id,Excited
740,0
743,0
726,0
752,1
549,0
665,0
557,0
668,0
706,0
756,0
757,0
482,0
681,0
526,0
681,0
691,0
644,0
738,0
683,0
802,1
708,0
634,0
637,0
678,0
544,1
681,0
545,1
766,0
699,0
719,0
559,0
690,0
711,0
474,0
584,0
683,0
474,0
663,0
684,0
648,0
757,0
645,0
542,0
605,0
685,0
744,0
491,1
568,0
555,0
686,1
561,0
563,0
677,0
653,0
584,1
693,0
801,1
757,0
832,0
669,1
645,0
765,0
525,0
587,0
782,0
777,0
629,0
466,0
582,1
779,0
581,0
673,0
709,0
562,0
544,0
585,0
719,0
587,0
552,0
512,0
634,0
762,1
667,0
717,0
707,0
548,0
516,0
732,1
688,1
619,1
711,0
735,0
685,0
622,0
609,0
685,0
619,0
685,0
669,0
696,0
740,0
683,0
665,0
599,0
684,0
850,0
679,0
706,0
599,1
669,0
847,0
747,0
678,1
627,1
811,0
569,1
527,0
678,0
615,0
674,0
543,0
600,0
650,1
676,0
731,0
474,0
691,0
571,0
661,0
691,0
850,0
686,0
761,0
651,0
619,1
554,0
633,0
573,0
681,0
632,0
673,0
814,0
506,0
516,0
679,0
565,0
498,0
509,1
733,0
699,0
682,0
594,1
543,0
638,0
598,0
684,0
691,1
659,0
542,0
649,0
534,0
578,0
606,1
757,0
567,0
695,0
683,0
526,1
595,0
596,0
850,0
773,0
579,0
628,0
565,1
624,0
678,0
679,0
683,0
547,1
561,0
535,1
694,0
736,0
543,1
591,0
605,0
749,1
696,0
652,0
567,0
625,0
501,0
850,0
850,0
726,0
686,0
648,0
488,0
678,0
558,0
622,0
611,0
714,0
713,0
656,0
645,0
637,0
749,0
768,0
701,0
692,0
492,0
754,0
664,0
748,0
719,0
645,0
585,0
544,0
745,1
570,0
773,0
577,0
775,0
513,0
674,0
587,1
637,0
598,0
850,0
539,1
425,0
624,1
659,0
590,0
727,0
599,0
588,0
710,0
603,1
756,0
652,1
791,0
614,0
638,0
637,0
521,1
651,0
611,0
710,0
558,1
585,0
629,0
648,1
686,0
685,0
714,0
689,1
644,1
646,0
684,0
620,0
592,0
648,0
615,1
651,0
678,0
585,0
713,0
729,0
850,0
584,1
632,0
579,0
591,0
592,0
623,0
637,0
466,0
714,0
802,0
703,1
543,0
662,0
539,1
704,0
648,0
648,0
743,0
791,1
644,0
790,1
777,1
752,0
714,0
749,0
625,0
685,0
692,0
760,0
704,0
584,0
615,1
850,0
824,0
744,0
609,1
633,0
732,0
598,0
785,0
628,0
685,0
613,1
705,1
743,1
605,0
590,0
662,0
667,0
556,1
727,0
677,0
695,0
745,1
567,0
715,0
823,0
591,0
614,1
726,0
728,0
508,0
627,0
703,0
704,0
557,0
662,0
663,0
528,1
602,0
775,0
639,0
611,0
695,0
537,0
712,0
637,0
599,1
583,0
659,0
714,1
470,1
642,0
684,0
597,0
581,0
693,0
599,0
634,1
637,0
472,0
678,0
749,0
593,0
578,0
682,0
679,0
658,0
736,1
676,0
657,0
696,0
679,0
748,0
654,0
595,0
616,0
633,0
695,0
689,0
633,0
651,0
641,0
598,0
512,0
633,0
655,0
535,0
633,0
686,0
704,0
595,0
771,0
485,0
769,0
748,0
749,0
678,0
648,0
628,0
645,0
684,0
619,0
633,0
669,0
668,1
712,0
592,0
678,0
686,0
638,0
518,0
673,0
683,0
841,0
644,0
691,1
641,0
719,0
667,0
536,0
752,0
718,0
751,0
714,0
659,0
581,0
751,0
807,0
544,0
722,0
577,0
678,0
741,0
659,0
648,0
632,0
687,0
445,1
648,0
596,0
634,0
714,0
628,0
592,0
507,0
481,0
678,0
717,1
689,0
705,0
718,0
596,1
582,0
562,0
578,0
717,0
759,0
639,0
559,0
678,0
825,0
656,0
694,0
639,0
715,0
569,0
739,0
735,0
733,0
591,0
569,0
642,1
711,0
545,1
521,0
676,0
545,0
652,0
668,0
480,0
681,0
706,0
479,0
632,0
535,1
676,0
659,0
703,0
695,0
663,0
521,0
739,0
586,0
615,0
466,0
622,0
721,0
527,1
561,1
558,0
592,1
606,1
639,0
444,0
663,0
452,0
729,0
615,1
474,0
577,0
641,0
562,0
653,0
678,0
723,0
624,0
686,0
733,0
850,0
646,0
717,0
691,0
613,0
686,1
637,1
590,1
648,0
524,0
727,0
706,1
599,0
717,0
609,0
685,0
642,0
602,0
809,0
850,0
752,0
543,0
699,0
654,0
663,0
652,0
689,0
431,0
717,1
679,0
696,1
619,0
545,1
751,0
793,1
710,1
540,1
726,0
584,0
707,0
662,0
632,0
735,0
735,0
850,0
677,0
628,1
634,0
588,0
590,0
678,0
577,0
602,0
479,0
717,0
590,1
784,0
743,0
753,0
725,0
617,0
743,0
717,1
556,0
562,0
662,0
677,0
651,0
580,0
615,0
637,0
595,0
651,0
746,0
523,0
660,0
615,0
753,1
620,0
714,0
464,0
705,0
571,0
825,0
755,0
840,0
469,0
579,0
611,0
559,0
438,0
598,1
707,0
708,0
639,0
727,0
643,1
721,1
562,0
739,0
653,0
595,1
711,0
773,0
512,0
717,0
641,0
682,0
769,0
686,0
641,1
602,0
731,0
691,0
757,0
705,0
713,0
712,0
678,0
678,0
576,0
615,0
651,0
515,0
688,0
516,1
747,0
585,0
718,0
616,0
567,0
512,0
548,0
711,0
667,0
718,0
712,0
513,0
765,0
603,0
645,1
677,1
526,0
661,0
706,0
656,0
697,0
729,1
729,0
694,0
756,0
726,0
688,0
648,1
775,0
678,0
687,0
729,1
744,0
498,1
584,0
704,0
667,0
594,1
687,0
651,0
701,0
757,0
654,0
641,0
705,0
593,1
582,0
682,1
641,0
849,0
684,1
712,0
613,1
634,0
676,0
632,0
628,1
744,0
592,0
582,0
809,0
602,0
678,0
607,0
730,0
604,0
728,0
754,0
671,0
678,1
517,0
534,0
684,0
570,0
738,1
591,0
581,0
528,0
647,1
635,0
648,0
743,0
579,1
779,0
643,0
590,0
673,0
639,0
681,0
756,0
752,0
629,0
632,0
561,1
728,0
604,0
551,1
727,0
731,0
738,0
714,1
584,1
694,0
641,0
707,0
684,0
602,1
706,0
654,0
498,0
573,0
686,0
604,0
733,0
675,1
669,0
686,0
850,0
632,0
648,0
743,0
604,0
746,0
711,0
663,0
684,0
612,0
680,1
650,0
585,0
715,0
656,0
710,0
667,1
802,1
841,0
751,0
729,1
759,0
607,0
803,0
559,0
646,0
634,1
642,0
555,0
578,0
651,0
730,0
694,0
622,0
619,0
751,0
675,1
651,0
711,0
579,1
599,0
639,0
705,0
646,0
638,0
613,1
663,0
718,1
577,0
668,0
804,0
642,1
671,0
583,0
805,0
678,0
659,0
745,0
656,0
639,0
809,0
683,0
603,1
694,0
620,0
711,1
547,0
661,0
694,0
679,0
662,0
707,1
625,0
678,0
820,0
564,1
671,0
497,0
535,0
644,0
644,0
638,0
733,0
676,0
539,0
624,0
756,0
816,0
530,0
645,0
538,0
713,0
809,0
652,0
629,0
614,0
769,0
585,1
466,0
679,0
712,0
666,0
695,0
704,0
677,0
601,0
638,0
539,0
624,1
729,0
729,0
665,0
763,0
687,0
465,0
703,1
653,0
721,0
741,0
696,0
676,0
729,0
577,0
656,0
545,1
708,0
549,1
704,0
696,0
647,0
675,0
724,0
714,0
575,1
666,1
597,0
725,0
637,0
493,0
537,0
466,0
537,0
691,0
661,1
543,0
596,0
595,0
669,0
599,0
628,0
667,0
673,0
452,0
687,0
649,0
521,0
754,1
663,0
458,0
709,0
671,0
738,0
741,0
772,0
707,0
585,0
634,0
709,0
687,0
818,1
684,0
661,1
774,0
627,0
605,0
656,0
707,0
657,0
543,0
619,0
850,0
728,1
667,0
662,0
642,0
584,0
746,0
559,0
520,0
705,0
690,0
576,0
723,0
739,1
597,0
718,0
556,0
619,0
679,0
437,1
633,0
605,0
479,0
739,1
679,0
677,1
697,0
711,0
597,0
627,0
563,1
706,1
663,0
636,1
707,0
615,0
696,0
634,0
660,0
685,0
648,1
627,0
841,0
572,0
725,1
632,1
718,0
727,0
651,0
762,0
717,0
682,0
721,0
724,0
719,0
596,0
638,1
635,1
558,0
629,1
575,0
686,0
584,0
621,1
652,0
693,1
549,1
686,0
696,0
704,0
744,1
717,0
504,0
748,0
707,0
628,0
749,0
647,0
679,0
755,0
757,0
638,0
611,0
678,0
569,0
619,0
691,1
599,1
790,0
694,0
587,0
649,0
702,0
668,0
639,0
506,0
719,0
727,0
601,0
569,0
632,0
678,0
721,0
516,0
639,0
752,0
630,0
704,0
850,1
741,0
790,0
565,0
681,0
569,1
736,0
671,0
657,0
592,0
592,1
739,0
588,0
624,0
737,1
609,0
733,1
579,0
545,0
585,1
710,0
778,1
736,1
501,0
542,0
584,0
659,0
678,0
622,0
584,1
681,0
693,0
732,0
632,1
797,0
699,0
714,0
740,0
589,0
594,0
683,0
713,0
687,0
659,0
705,0
516,0
635,1
599,0
771,0
803,0
584,0
746,0
684,0
579,0
703,0
654,0
686,0
645,0
731,1
627,0
674,0
512,0
681,0
738,1
726,0
611,1
817,0
691,0
523,0
590,0
705,0
656,0
706,0
628,0
752,0
678,1
588,0
581,0
632,0
703,0
599,1
635,0
543,0
678,0
637,0
588,0
697,0
818,0
779,0
590,0
667,0
639,0
640,1
550,1
554,0
712,0
656,0
637,0
718,0
663,1
678,1
571,0
675,0
558,0
659,0
714,0
467,0
701,0
850,0
583,1
669,0
682,0
667,0
576,0
496,0
565,0
705,0
651,0
544,0
667,0
504,0
616,1
682,0
449,0
737,0
850,0
534,1
686,0
657,1
632,0
638,1
733,0
725,0
704,0
733,1
661,0
633,1
717,0
815,0
630,0
548,0
543,0
569,0
754,0
527,0
611,0
705,0
678,0
584,0
554,0
661,0
803,0
712,0
649,1
550,1
624,0
649,0
683,1
586,0
597,1
669,0
588,0
561,0
578,0
668,0
665,0
583,0
705,0
611,1
745,0
727,0
739,1
645,0
637,0
545,0
659,0
595,1
718,0
705,1
655,0
597,0
685,0
741,0
680,0
686,0
778,0
696,0
667,0
602,0
776,0
585,0
724,0
729,0
668,0
719,1
603,0
628,0
756,0
714,1
721,0
633,0
811,0
689,0
751,1
627,1
850,0
713,0
681,0
463,0
640,0
734,0
591,0
703,0
528,1
736,0
652,0
683,1
696,0
738,0
663,0
714,0
659,0
704,0
749,0
676,0
657,1
755,0
674,1
682,0
615,0
600,1
530,0
594,0
652,1
699,0
638,0
579,0
646,0
632,0
773,0
708,0
587,1
588,0
841,0
548,0
842,0
652,1
850,0
621,0
686,0
537,0
593,0
596,0
696,0
689,0
681,0
588,0
802,0
562,0
693,0
562,0
692,0
614,0
691,1
599,0
602,0
605,0
472,0
756,0
585,0
543,1
619,1
681,0
699,0
721,0
678,0
593,0
641,0
513,0
607,1
684,0
686,0
644,0
622,0
686,0
663,0
756,0
850,0
717,1
695,0
585,0
724,0
782,0
586,0
494,0
619,0
587,0
682,0
598,1
687,0
689,1
850,0
716,0
735,0
633,0
741,0
597,0
717,0
537,0
629,0
850,0
714,0
751,0
611,0
543,0
738,0
599,0
561,0
616,0
576,0
639,0
776,0
709,0
662,0
577,0
653,0
741,0
557,0
707,0
530,0
668,0
642,0
613,1
597,0
575,0
683,0
850,0
659,0
676,0
786,0
591,0
703,0
774,0
720,1
673,0
564,0
549,0
498,0
813,0
687,1
813,0
695,0
568,0
473,0
694,1
576,0
591,0
694,0
689,1
521,1
489,0
711,0
642,0
596,0
707,0
691,0
709,1
544,0
605,1
839,1
652,0
715,1
524,0
662,1
581,0
593,0
850,0
644,0
695,0
656,0
649,0
750,0
667,0
468,1
544,0
598,0
581,0
850,0
850,0
533,0
662,0
758,0
609,0
652,1
633,0
774,0
748,0
674,0
570,0
676,0
582,0
597,1
610,0
575,0
509,0
602,0
584,1
706,0
658,1
629,0
642,0
678,0
629,0
712,0
613,0
633,0
652,0
732,0
706,0
807,0
554,0
597,1
663,0
699,0
584,1
619,0
686,0
684,0
557,0
710,0
637,0
614,0
628,0
682,0
565,0
823,0
841,0
695,1
645,0
521,0
671,0
630,0
668,0
738,0
590,0
684,0
713,0
579,0
762,0
733,0
570,0
605,1
732,0
658,1
588,0
746,0
645,0
521,0
557,0
413,1
777,1
564,0
635,1
695,0
662,0
569,0
775,0
619,0
586,0
540,0
634,0
512,0
599,0
678,0
669,0
755,0
786,0
586,1
667,1
745,1
632,1
596,0
629,0
753,0
718,0
517,0
567,0
605,1
638,0
679,0
676,0
679,0
489,0
699,0
749,0
758,0
487,0
745,1
693,0
703,0
678,0
431,0
635,0
711,0
594,0
731,0
584,0
528,0
642,0
706,0
753,1
775,0
694,0
583,1
576,0
708,0
543,0
599,1
687,0
731,0
656,0
636,0
570,0
604,0
786,0
697,0
669,0
751,0
687,0
639,0
726,0
687,0
656,1
598,1
811,0
726,0
688,0
613,0
628,0
710,0
709,0
634,0
727,0
565,0
584,0
605,1
681,0
600,0
694,0
683,0
659,0
754,0
683,0
699,1
712,0
591,0
762,0
535,0
590,0
751,0
796,1
586,0
638,0
573,0
614,0
585,0
633,0
632,0
627,0
676,0
683,0
596,0
531,0
616,0
729,0
688,0
757,0
651,0
711,1
481,0
679,0
726,1
706,0
635,0
697,0
843,0
682,0
634,1
543,0
811,1
690,0
663,0
479,0
749,0
652,0
768,1
602,0
479,0
679,0
743,0
667,0
604,0
646,0
601,0
815,0
668,1
667,0
635,0
516,0
565,0
549,0
516,1
730,0
662,0
792,0
850,0
625,0
644,0
692,0
608,0
588,0
674,0
699,0
616,1
727,0
750,0
694,0
754,0
589,0
683,1
565,0
573,0
690,0
578,1
678,0
727,1
751,0
641,1
709,0
521,0
579,0
753,1
653,0
588,0
669,0
593,0
634,0
590,0
489,0
571,1
691,0
740,0
731,0
640,0
677,1
725,0
662,0
685,0
650,1
530,0
641,0
683,0
671,0
602,0
584,0
657,1
704,0
637,0
674,0
581,0
669,0
537,0
654,0
652,0
602,0
675,1
714,1
516,1
596,0
452,0
674,0
648,0
612,0
732,0
644,0
624,1
628,0
670,0
744,0
717,0
753,0
496,1
612,0
644,0
615,0
685,0
712,0
535,0
635,1
537,0
589,0
638,0
569,0
643,0
589,0
638,0
578,0
640,0
652,0
806,0
714,0
656,0
645,1
614,0
708,0
651,1
628,1
682,0
773,0
733,0
757,0
719,0
821,0
714,0
632,0
687,0
757,0
709,0
636,1
667,0
724,0
725,0
697,0
630,0
590,0
641,0
653,0
675,0
516,1
673,0
727,0
737,0
619,0
507,0
568,0
785,0
627,1
652,0
740,0
546,0
717,0
717,1
690,0
716,0
663,1
643,0
646,0
752,0
720,0
659,0
697,0
793,0
651,0
729,0
663,0
648,0
686,0
641,0
663,0
614,0
661,0
662,0
528,0
529,0
648,0
652,0
669,0
524,0
588,1
762,0
679,1
634,0
632,0
752,0
649,0
714,0
678,0
716,0
717,0
643,1
682,0
681,0
675,0
583,1
601,0
743,0
738,0
520,0
751,0
687,0
520,0
613,0
724,0
526,0
757,0
613,0
638,0
639,0
697,0
531,0
801,1
619,1
573,0
654,1
738,0
684,0
725,0
647,0
638,0
732,0
601,0
708,0
582,0
588,0
645,1
561,0
585,0
619,1
619,1
678,1
550,0
733,0
710,1
644,0
598,0
618,0
756,0
568,0
675,0
711,0
683,0
629,0
684,1
581,0
668,0
701,0
602,0
524,0
629,0
669,0
609,1
693,0
687,0
619,0
669,0
743,0
731,0
683,1
608,0
582,0
711,1
706,0
706,0
678,0
646,0
751,0
721,0
639,0
628,0
724,0
727,0
850,0
507,0
586,0
694,0
772,0
792,0
554,0
652,0
564,0
678,0
583,0
754,0
809,0
817,0
834,1
841,0
730,0
666,0
628,0
487,0
735,0
622,0
781,0
580,0
669,0
672,0
757,0
758,0
771,0
850,0
534,0
699,0
602,0
710,0
733,0
613,1
726,0
708,0
602,0
449,0
694,0
667,0
588,0
635,1
533,0
628,1
613,0
686,0
587,0
627,0
716,0
696,0
731,0
589,0
775,0
627,0
585,1
579,0
684,0
601,0
660,0
693,0
590,1
686,0
726,0
850,0
713,0
634,0
687,0
614,0
711,0
589,0
729,0
446,0
758,0
716,0
628,0
473,1
430,0
835,1
656,0
850,1
754,0
577,0
679,0
641,0
773,0
707,0
710,1
751,0
653,0
560,1
628,0
597,0
650,1
547,0
652,0
733,0
622,0
759,0
675,0
644,0
634,0
716,0
641,0
648,0
698,0
760,0
565,0
778,1
652,0
663,0
567,0
604,0
685,0
553,0
557,0
608,0
605,0
677,0
610,0
691,0
699,0
573,1
678,0
807,0
627,0
616,1
682,0
669,0
695,0
692,0
644,0
775,0
640,0
741,0
567,0
648,0
566,1
634,1
705,0
584,0
615,0
628,0
584,1
605,0
611,0
589,0
594,1
706,0
692,0
590,0
680,0
644,0
675,0
721,0
691,0
644,0
691,0
651,0
663,0
684,0
517,0
799,0
565,0
723,0
769,0
646,0
583,0
558,0
743,0
634,0
640,0
741,0
668,0
547,1
645,0
687,1
699,1
712,1
663,1
648,0
530,0
632,0
709,0
634,1
633,0
753,0
581,1
591,0
586,0
644,0
850,0
719,0
697,1
592,0
588,0
738,0
682,0
596,0
602,0
659,0
630,0
714,0
569,0
544,0
597,0
598,0
758,0
735,0
722,1
725,0
662,0
646,0
697,0
714,0
550,0
727,0
710,0
718,1
596,0
609,0
732,0
624,1
699,0
687,0
760,1
634,1
712,1
676,0
622,0
757,1
745,0
845,0
582,0
583,0
803,0
743,0
718,0
667,0
601,0
667,0
616,0
471,1
663,0
673,1
754,0
630,0
667,0
675,0
693,0
575,0
577,0
573,0
667,0
697,0
667,1
590,0
660,1
710,1
585,0
676,0
758,1
732,0
651,0
635,0
709,0
709,0
648,0
709,1
714,0
685,0
686,0
536,0
574,0
599,0
633,0
850,0
627,0
634,0
479,1
752,0
583,0
550,0
612,0
638,0
559,0
739,0
706,0
691,0
544,1
594,0
612,1
769,0
841,0
718,0
678,1
591,0
743,0
693,0
846,0
523,0
750,1
528,0
673,0
645,0
605,0
850,0
715,1
773,1
485,1
666,0
774,0
746,0
681,0
646,1
662,0
738,0
559,0
539,1
699,0
699,0
669,0
633,0
586,0
762,1
635,1
521,0
558,0
705,0
574,0
691,1
755,0
675,0
600,0
754,0
735,0
686,0
595,0
732,0
600,0
611,0
721,0
628,0
699,0
569,1
714,1
762,0
594,0
682,0
603,0
531,0
719,0
665,0
630,0
604,0
710,0
644,0
806,0
757,0
560,0
685,1
589,0
683,0
712,0
697,0
710,0
758,0
561,0
778,0
683,1
703,0
755,0
696,0
741,1
505,0
768,0
731,0
588,0
758,0
686,0
590,0
616,0
593,0
678,0
613,0
755,1
560,1
721,0
765,0
562,0
765,0
543,1
850,0
676,0
748,1
703,0
794,1
578,0
563,0
726,1
678,0
755,0
710,0
684,0
644,0
597,0
722,0
651,0
605,0
712,1
656,1
646,1
746,0
678,0
791,0
597,0
670,0
474,1
729,1
619,0
642,1
678,0
719,0
791,0
648,0
774,0
649,0
592,0
741,0
535,0
850,0
751,0
850,0
556,0
613,0
841,0
758,0
627,0
725,0
707,0
611,0
592,0
699,0
721,0
786,0
727,0
657,0
675,0
670,0
685,0
724,0
634,0
682,0
560,1
763,0
850,0
645,0
757,0
706,0
773,1
679,0
659,0
691,1
611,0
697,0
651,0
762,0
685,1
716,0
598,1
607,1
773,0
766,0
697,0
614,0
577,0
663,0
724,0
659,0
663,0
673,0
588,0
809,0
456,0
575,0
554,1
760,0
594,0
572,0
692,0
556,0
714,0
775,0
694,0
634,0
724,0
756,0
678,0
646,0
569,0
637,0
636,0
677,0
617,0
738,0
673,0
526,0
605,0
634,0
668,0
724,0
759,0
427,0
411,0
676,1
790,0
807,0
593,0
651,0
582,1
709,0
596,0
665,1
620,0
516,0
573,0
667,0
624,0
806,0
705,0
692,1
661,0
708,0
637,0
741,0
744,1
660,0
603,0
593,0
588,0
683,1
745,0
707,0
655,0
588,0
740,0
638,0
685,1
635,0
625,1
498,0
625,0
627,1
678,0
593,0
716,0
634,0
543,0
719,0
717,0
638,0
725,0
697,0
575,0
662,0
589,1
554,1
637,1
585,0
697,0
684,0
698,0
651,1
709,1
628,0
706,1
571,0
705,0
587,0
549,0
579,0
651,0
584,0
635,0
711,0
646,0
667,1
554,0
549,0
624,0
649,0
661,0
573,1
720,0
669,0
644,1
710,0
721,0
683,0
724,0
683,0
717,0
850,1
637,1
590,0
601,0
592,0
696,0
850,0
662,0
758,0
548,0
681,0
603,0
698,0
627,1
684,0
696,0
725,0
628,0
583,0
714,0
706,0
581,0
756,0
749,1
732,0
645,0
667,0
635,1
818,0
749,0
705,0
591,0
637,0
668,0
669,1
559,1
682,0
669,0
768,0
586,0
509,0
715,0
653,0
684,0
535,1
590,0
731,0
498,0
835,1
649,0
663,0
579,0
662,0
599,0
628,0
592,0
634,0
843,0
556,0
698,0
674,0
477,1
596,0
704,1
633,0
502,0
542,0
689,0
850,0
567,0
762,0
535,1
589,0
595,0
677,0
687,0
719,0
473,0
575,0
681,0
581,0
718,0
679,0
804,0
628,0
516,0
669,0
676,0
644,0
755,0
706,0
697,0
850,0
594,1
646,0
638,0
691,0
756,0
585,0
695,0
535,0
491,1
611,0
584,1
676,0
591,0
656,1
516,0
620,1
699,0
651,0
498,0
581,0
812,0
589,0
553,0
628,1
781,0
581,0
679,0
757,0
617,1
585,0
672,0
778,0
850,0
732,0
654,1
611,0
573,0
807,0
577,0
711,0
679,0
708,0
850,0
474,0
629,0
645,0
549,0
609,0
598,0
637,0
732,1
646,1
597,0
696,0
633,1
613,1
663,0
705,1
597,0
579,0
733,0
695,1
748,1
611,1
682,0
646,0
669,0
711,0
577,1
687,0
555,0
716,0
564,0
684,0
771,0
652,0
644,1
712,0
659,0
628,1
683,0
493,0
553,0
617,1
588,0
424,0
508,0
627,1
731,0
663,1
695,0
733,0
628,0
753,0
549,0
550,0
492,0
806,0
689,0
627,0
529,1
609,0
781,0
605,1
553,0
697,0
683,0
711,0
717,1
743,0
610,0
679,0
687,1
638,0
850,0
704,0
619,1
633,1
692,0
842,0
718,0
699,0
629,0
729,0
634,0
651,0
597,0
685,0
699,0
633,1
627,0
626,0
748,0
649,1
744,0
702,0
762,0
489,0
683,0
765,0
584,0
804,0
723,0
527,0
724,0
712,0
712,0
726,0
509,0
631,0
535,0
651,0
663,0
520,0
745,0
589,0
659,0
713,0
708,0
543,1
650,0
641,0
759,0
682,0
668,0
592,0
567,0
629,1
809,0
684,0
627,0
682,1
673,0
652,1
726,1
655,0
769,0
787,0
627,0
582,0
744,0
747,0
485,1
454,1
775,0
527,0
694,0
678,0
819,0
705,0
474,0
592,0
745,0
678,0
663,0
697,0
695,0
553,0
584,0
655,0
560,1
592,0
681,0
594,0
659,0
687,0
559,0
653,0
611,0
656,0
759,0
709,1
744,0
683,0
637,1
688,0
631,0
679,0
599,1
637,0
603,0
723,0
492,0
653,0
718,0
545,0
619,0
605,1
686,0
581,0
745,0
773,0
754,0
674,0
635,0
619,0
539,0
752,0
669,1
778,0
727,0
598,1
727,0
747,0
751,1
675,0
564,0
652,0
773,0
547,0
781,0
731,0
712,0
688,0
850,0
676,0
628,0
660,1
727,0
662,0
663,0
692,0
521,1
667,0
778,0
645,0
564,0
717,0
850,0
682,0
781,0
748,0
646,1
850,0
652,0
610,1
530,1
565,0
654,0
627,0
586,0
781,0
633,0
727,0
577,1
754,0
708,0
751,1
615,0
746,0
649,0
613,0
743,1
681,1
706,0
704,0
509,0
614,1
778,0
757,0
531,0
610,0
739,0
482,1
794,0
672,1
668,0
701,0
746,1
689,0
587,0
647,0
650,0
801,0
587,0
687,1
671,0
572,0
685,0
627,0
790,0
653,0
718,0
807,0
850,0
683,0
615,0
695,0
544,1
592,0
730,0
598,0
753,0
535,1
620,0
699,0
581,1
756,1
829,0
595,0
731,0
595,1
756,1
632,0
850,0
609,0
543,0
841,0
724,1
592,1
775,0
812,0
697,0
743,1
639,0
628,0
579,1
633,0
527,1
703,1
663,0
642,0
590,0
703,0
653,0
627,0
652,0
714,0
748,0
507,0
462,0
567,1
699,1
593,0
681,0
683,0
521,0
678,0
556,0
687,0
659,0
757,0
565,1
579,0
538,1
574,0
720,1
614,0
692,0
645,0
584,0
644,1
785,0
673,0
667,0
642,0
726,0
586,0
675,0
645,0
595,0
562,0
574,0
625,0
757,0
516,0
790,0
677,0
712,0
561,1
540,0
706,0
684,0
589,1
634,0
706,1
712,1
554,0
669,0
656,0
535,1
755,0
850,0
581,0
537,0
850,0
675,1
648,0
717,0
717,1
676,0
624,0
712,0
729,1
693,0
678,0
616,0
540,1
616,1
513,0
773,0
743,0
716,0
587,0
633,0
628,0
679,0
850,0
802,0
572,0
668,0
592,0
527,0
656,0
600,0
675,0
546,0
489,0
614,0
528,0
794,0
686,0
671,0
719,0
627,0
633,0
667,0
667,0
632,0
691,0
579,0
664,0
628,0
682,0
646,0
711,0
625,0
667,0
608,0
732,1
794,0
712,0
598,1
684,0
592,0
471,0
553,0
651,0
579,0
615,0
686,0
621,0
543,0
601,0
539,0
715,0
654,0
804,0
830,0
628,0
578,0
686,0
617,0
707,0
751,0
670,0
673,0
624,1
679,0
755,0
707,0
535,1
579,0
579,0
649,0
562,0
794,0
772,0
737,0
682,0
613,0
656,0
716,0
726,0
775,0
809,0
609,0
749,1
648,1
511,0
521,0
754,0
703,0
686,0
611,0
573,0
683,0
671,0
850,0
786,1
729,0
659,0
703,0
686,0
709,1
637,1
716,0
634,0
711,0
725,0
783,0
654,0
743,0
733,0
683,0
647,1
676,0
706,0
631,0
678,1
769,0
733,1
712,0
676,0
619,0
694,0
544,0
595,0
697,0
679,0
684,0
659,0
711,0
805,1
531,0
684,0
572,0
586,0
539,0
486,0
466,0
743,0
653,0
545,0
678,0
685,0
724,0
625,1
625,0
706,0
723,0
731,1
686,0
773,0
824,1
671,0
681,0
674,0
649,0
714,0
736,1
597,0
732,1
704,1
708,0
679,0
488,0
498,0
636,0
771,0
739,0
670,0
650,0
747,0
506,0
472,0
633,0
686,1
752,0
745,1
568,0
674,0
682,0
607,0
726,0
728,0
762,0
714,0
621,1
636,1
539,0
528,0
656,0
679,0
598,0
692,0
717,1
599,0
723,0
615,0
701,0
585,1
754,1
662,0
782,0
638,0
758,0
558,0
565,0
688,0
684,0
850,0
687,0
531,0
615,1
724,1
543,0
637,0
627,0
611,1
721,0
561,0
437,1
516,0
706,0
628,0
706,0
613,0
644,0
648,0
669,0
658,0
521,0
676,0
634,1
588,0
621,0
701,0
702,0
705,0
665,0
614,0
597,1
744,0
679,0
424,0
709,0
685,0
629,1
559,1
581,0
627,0
547,0
703,0
520,0
639,0
653,0
828,0
645,0
796,0
510,1
466,0
684,0
677,1
558,0
508,0
464,1
572,0
681,1
575,0
778,0
507,0
581,0
749,0
530,0
581,0
683,0
738,1
678,0
596,0
797,0
681,0
768,0
803,0
729,0
684,1
731,0
663,0
790,0
732,0
634,0
616,0
743,1
769,0
646,0
707,0
616,1
579,0
584,0
637,0
595,0
637,0
849,0
656,0
683,0
714,0
452,0
695,0
706,0
687,0
488,0
748,0
705,0
718,0
547,0
676,0
686,0
745,0
549,0
751,0
603,0
584,0
646,0
682,0
666,0
599,0
675,0
850,0
603,0
850,0
611,0
554,0
699,0
673,0
692,0
603,0
663,1
566,1
580,0
704,0
629,0
717,1
678,0
571,0
699,0
619,0
599,0
438,0
598,0
515,0
850,0
735,0
726,0
583,0
606,1
498,0
579,0
591,0
681,0
657,0
619,0
712,0
597,1
707,0
627,0
627,0
588,0
646,0
602,0
516,0
691,0
704,0
734,0
646,1
665,0
712,0
689,0
689,0
678,0
663,0
794,0
823,0
586,0
699,0
673,0
547,0
597,0
668,1
733,0
603,0
751,0
762,0
547,0
602,0
735,0
803,0
666,1
554,1
651,0
619,1
656,0
580,0
619,0
728,0
689,0
744,0
631,1
681,0
748,0
714,0
695,0
789,0
604,0
748,1
654,0
757,0
701,0
596,0
735,0
477,0
607,0
717,0
656,0
599,1
684,0
767,0
850,0
616,0
613,0
682,0
581,1
577,1
636,1
721,0
542,0
691,0
663,0
683,0
434,0
